game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url,market_value_home,market_value_away,weighted_market_value_home,weighted_market_value_away,home_club_name,away_club_name
3394617,FR1,2020,6. Matchday,2020-10-04,1041,244,1,1,https://www.transfermarkt.co.uk/olympique-lyon_olympique-marseille/index/spielbericht/3394617,297495000,204794999,170669999,101589999,Olympique Lyon,Olympique Marseille
3394593,FR1,2020,4. Matchday,2020-09-20,417,583,0,3,https://www.transfermarkt.co.uk/ogc-nice_paris-saint-germain/index/spielbericht/3394593,199845000,711720000,86640000,393451999,Ogc Nizza,Fc Paris Saint Germain
3394590,FR1,2020,4. Matchday,2020-09-20,347,1421,2,1,https://www.transfermarkt.co.uk/fc-metz_stade-reims/index/spielbericht/3394590,81720000,91603000,43665000,54839999,Fc Metz,Stade Reims
3394599,FR1,2020,4. Matchday,2020-09-19,826,40,2,1,https://www.transfermarkt.co.uk/rc-lens_fc-girondins-bordeaux/index/spielbericht/3394599,90585000,79020000,44054999,43090000,Rc Lens,Fc Girondins Bordeaux
3394595,FR1,2020,4. Matchday,2020-09-18,1041,1160,0,0,https://www.transfermarkt.co.uk/olympique-lyon_nimes-olympique/index/spielbericht/3394595,297495000,51615000,186830000,27838000,Olympique Lyon,Nimes Olympique
3394589,FR1,2020,3. Matchday,2020-09-13,162,995,2,1,https://www.transfermarkt.co.uk/as-monaco_fc-nantes/index/spielbericht/3394589,315045000,81540000,167060000,50740000,As Monaco,Fc Nantes
3394587,FR1,2020,3. Matchday,2020-09-13,2969,3911,0,2,https://www.transfermarkt.co.uk/dijon-fco_stade-brest-29/index/spielbericht/3394587,48780000,76343000,23896000,54971000,Dijon Fco,Stade Brest 29
3394603,FR1,2020,5. Matchday,2020-09-27,1421,583,0,2,https://www.transfermarkt.co.uk/stade-reims_paris-saint-germain/index/spielbericht/3394603,91603000,711720000,50423000,460210000,Stade Reims,Fc Paris Saint Germain
3394585,FR1,2020,3. Matchday,2020-09-13,1160,273,2,4,https://www.transfermarkt.co.uk/nimes-olympique_stade-rennais-fc/index/spielbericht/3394585,51615000,192870000,28065000,116304999,Nimes Olympique,Fc Stade Rennes
3394616,FR1,2020,6. Matchday,2020-10-04,273,1421,2,2,https://www.transfermarkt.co.uk/stade-rennais-fc_stade-reims/index/spielbericht/3394616,192870000,91603000,125500000,58890000,Fc Stade Rennes,Stade Reims
3394580,FR1,2020,3. Matchday,2020-09-13,1158,826,2,3,https://www.transfermarkt.co.uk/fc-lorient_rc-lens/index/spielbericht/3394580,64418000,90585000,26785999,47525999,Fc Lorient,Rc Lens
3394581,FR1,2020,3. Matchday,2020-09-12,618,667,2,0,https://www.transfermarkt.co.uk/as-saint-etienne_rc-strasbourg-alsace/index/spielbericht/3394581,95490000,93915000,75376999,52299999,As Saint Etienne,Rc Strassburg Alsace
3394586,FR1,2020,3. Matchday,2020-09-12,969,417,3,1,https://www.transfermarkt.co.uk/montpellier-hsc_ogc-nice/index/spielbericht/3394586,101700000,199845000,60022000,92610000,Montpellier Hsc,Ogc Nizza
3394583,FR1,2020,3. Matchday,2020-09-11,40,1041,0,0,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_olympique-lyon/index/spielbericht/3394583,79020000,297495000,49596000,194670000,Fc Girondins Bordeaux,Olympique Lyon
3394604,FR1,2020,5. Matchday,2020-09-27,1158,1041,1,1,https://www.transfermarkt.co.uk/fc-lorient_olympique-lyon/index/spielbericht/3394604,64418000,297495000,25322577,196465000,Fc Lorient,Olympique Lyon
3394577,FR1,2020,2. Matchday,2020-09-10,826,583,1,0,https://www.transfermarkt.co.uk/rc-lens_paris-saint-germain/index/spielbericht/3394577,90585000,711720000,46350000,187520000,Rc Lens,Fc Paris Saint Germain
3394579,FR1,2020,2. Matchday,2020-08-30,618,1158,2,0,https://www.transfermarkt.co.uk/as-saint-etienne_fc-lorient/index/spielbericht/3394579,95490000,64418000,73447000,26158000,As Saint Etienne,Fc Lorient
3394576,FR1,2020,2. Matchday,2020-08-30,1420,40,0,2,https://www.transfermarkt.co.uk/sco-angers_fc-girondins-bordeaux/index/spielbericht/3394576,69210000,79020000,46223000,46483999,Sco Angers,Fc Girondins Bordeaux
3394575,FR1,2020,2. Matchday,2020-08-30,995,1160,2,1,https://www.transfermarkt.co.uk/fc-nantes_nimes-olympique/index/spielbericht/3394575,81540000,51615000,49589000,26700000,Fc Nantes,Nimes Olympique
3394573,FR1,2020,2. Matchday,2020-08-30,347,162,0,1,https://www.transfermarkt.co.uk/fc-metz_as-monaco/index/spielbericht/3394573,81720000,315045000,44080000,159439999,Fc Metz,As Monaco
3394571,FR1,2020,2. Matchday,2020-08-30,3911,244,2,3,https://www.transfermarkt.co.uk/stade-brest-29_olympique-marseille/index/spielbericht/3394571,76343000,204794999,58273000,108599999,Stade Brest 29,Olympique Marseille
3394584,FR1,2020,3. Matchday,2020-09-13,1420,1421,1,0,https://www.transfermarkt.co.uk/sco-angers_stade-reims/index/spielbericht/3394584,69210000,91603000,48158000,57043000,Sco Angers,Stade Reims
3394570,FR1,2020,2. Matchday,2020-08-29,273,969,2,1,https://www.transfermarkt.co.uk/stade-rennais-fc_montpellier-hsc/index/spielbericht/3394570,192870000,101700000,131710000,56161000,Fc Stade Rennes,Montpellier Hsc
3394597,FR1,2020,4. Matchday,2020-09-19,273,162,2,1,https://www.transfermarkt.co.uk/stade-rennais-fc_as-monaco/index/spielbericht/3394597,192870000,315045000,132739999,184980000,Fc Stade Rennes,As Monaco
3394578,FR1,2020,2. Matchday,2020-08-28,1041,2969,4,1,https://www.transfermarkt.co.uk/olympique-lyon_dijon-fco/index/spielbericht/3394578,297495000,48780000,175050000,21908500,Olympique Lyon,Dijon Fco
3393961,FR1,2020,1. Matchday,2020-09-16,583,347,1,0,https://www.transfermarkt.co.uk/paris-saint-germain_fc-metz/index/spielbericht/3393961,711720000,81720000,235922000,46269000,Fc Paris Saint Germain,Fc Metz
3394574,FR1,2020,2. Matchday,2020-08-29,667,417,0,2,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_ogc-nice/index/spielbericht/3394574,93915000,199845000,52245997,92960000,Rc Strassburg Alsace,Ogc Nizza
3394588,FR1,2020,3. Matchday,2020-09-13,1082,347,1,0,https://www.transfermarkt.co.uk/losc-lille_fc-metz/index/spielbericht/3394588,285120000,81720000,174256000,42245000,Losc Lille,Fc Metz
3393963,FR1,2020,1. Matchday,2020-08-23,417,826,2,1,https://www.transfermarkt.co.uk/ogc-nice_rc-lens/index/spielbericht/3393963,199845000,90585000,101355000,46118999,Ogc Nizza,Rc Lens
3393968,FR1,2020,1. Matchday,2020-08-23,1160,3911,4,0,https://www.transfermarkt.co.uk/nimes-olympique_stade-brest-29/index/spielbericht/3393968,51615000,76343000,26955000,52413000,Nimes Olympique,Stade Brest 29
3394572,FR1,2020,2. Matchday,2020-08-30,1421,1082,0,1,https://www.transfermarkt.co.uk/stade-reims_losc-lille/index/spielbericht/3394572,91603000,285120000,47045777,170768000,Stade Reims,Losc Lille
3393962,FR1,2020,1. Matchday,2020-08-23,162,1421,2,2,https://www.transfermarkt.co.uk/as-monaco_stade-reims/index/spielbericht/3393962,315045000,91603000,186750000,58290000,As Monaco,Stade Reims
3393967,FR1,2020,1. Matchday,2020-08-23,1158,667,3,1,https://www.transfermarkt.co.uk/fc-lorient_rc-strasbourg-alsace/index/spielbericht/3393967,64418000,93915000,29389000,47070998,Fc Lorient,Rc Strassburg Alsace
3393959,FR1,2020,1. Matchday,2020-09-17,244,618,0,2,https://www.transfermarkt.co.uk/olympique-marseille_as-saint-etienne/index/spielbericht/3393959,204794999,95490000,108959999,74527000,Olympique Marseille,As Saint Etienne
3429866,GB1,2020,38. Matchday,2021-05-23,399,984,3,1,https://www.transfermarkt.co.uk/leeds-united_west-bromwich-albion/index/spielbericht/3429866,198000000,106110000,108977000,67650000,Leeds United,West Bromwich Albion
3393965,FR1,2020,1. Matchday,2020-09-15,969,1041,2,1,https://www.transfermarkt.co.uk/montpellier-hsc_olympique-lyon/index/spielbericht/3393965,101700000,297495000,58730000,170495000,Montpellier Hsc,Olympique Lyon
3394582,FR1,2020,3. Matchday,2020-09-13,583,244,0,1,https://www.transfermarkt.co.uk/paris-saint-germain_olympique-marseille/index/spielbericht/3394582,711720000,204794999,288480000,122249997,Fc Paris Saint Germain,Olympique Marseille
3429864,GB1,2020,38. Matchday,2021-05-23,405,631,2,1,https://www.transfermarkt.co.uk/aston-villa_chelsea-fc/index/spielbericht/3429864,334620000,839205000,242490000,385969999,Aston Villa,Fc Chelsea
3429863,GB1,2020,38. Matchday,2021-05-23,11,1237,2,0,https://www.transfermarkt.co.uk/arsenal-fc_brighton-amp-hove-albion/index/spielbericht/3429863,464220000,248490000,267230000,136289999,Fc Arsenal,Brighton Amp Hove Albion
3429854,GB1,2020,37. Matchday,2021-05-19,1132,31,0,3,https://www.transfermarkt.co.uk/burnley-fc_liverpool-fc/index/spielbericht/3429854,118215000,792450000,78830000,507590000,Fc Burnley,Fc Liverpool
3393966,FR1,2020,1. Matchday,2020-08-21,40,995,0,0,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_fc-nantes/index/spielbericht/3393966,79020000,81540000,41706000,40914999,Fc Girondins Bordeaux,Fc Nantes
3429856,GB1,2020,37. Matchday,2021-05-19,873,11,1,3,https://www.transfermarkt.co.uk/crystal-palace_arsenal-fc/index/spielbericht/3429856,166050000,464220000,85340000,262190000,Crystal Palace,Fc Arsenal
3429865,GB1,2020,38. Matchday,2021-05-23,931,762,0,2,https://www.transfermarkt.co.uk/fulham-fc_newcastle-united/index/spielbericht/3429865,183600000,209430000,72550999,94085000,Fc Fulham,Newcastle United
3394609,FR1,2020,5. Matchday,2020-09-27,1160,826,1,1,https://www.transfermarkt.co.uk/nimes-olympique_rc-lens/index/spielbericht/3394609,51615000,90585000,30015998,50184000,Nimes Olympique,Rc Lens
3429859,GB1,2020,37. Matchday,2021-05-19,762,350,1,0,https://www.transfermarkt.co.uk/newcastle-united_sheffield-united/index/spielbericht/3429859,209430000,119880000,92725000,47300000,Newcastle United,Sheffield United
3429855,GB1,2020,37. Matchday,2021-05-18,631,1003,2,1,https://www.transfermarkt.co.uk/chelsea-fc_leicester-city/index/spielbericht/3429855,839205000,461790000,389720000,286179999,Fc Chelsea,Leicester City
3429860,GB1,2020,37. Matchday,2021-05-18,180,399,0,2,https://www.transfermarkt.co.uk/southampton-fc_leeds-united/index/spielbericht/3429860,237690000,198000000,125900000,121365000,Fc Southampton,Leeds United
3429858,GB1,2020,37. Matchday,2021-05-18,985,931,1,1,https://www.transfermarkt.co.uk/manchester-united_fulham-fc/index/spielbericht/3429858,770895000,183600000,361680000,108600000,Manchester United,Fc Fulham
3393964,FR1,2020,1. Matchday,2020-08-22,2969,1420,0,1,https://www.transfermarkt.co.uk/dijon-fco_sco-angers/index/spielbericht/3393964,48780000,69210000,23764999,45749998,Dijon Fco,Sco Angers
3429861,GB1,2020,37. Matchday,2021-05-19,148,405,1,2,https://www.transfermarkt.co.uk/tottenham-hotspur_aston-villa/index/spielbericht/3429861,446805000,334620000,338140000,241445000,Tottenham Hotspur,Aston Villa
3393960,FR1,2020,1. Matchday,2020-08-22,1082,273,1,1,https://www.transfermarkt.co.uk/losc-lille_stade-rennais-fc/index/spielbericht/3393960,285120000,192870000,188787999,112054998,Losc Lille,Fc Stade Rennes
3429852,GB1,2020,36. Matchday,2021-05-16,148,543,2,0,https://www.transfermarkt.co.uk/tottenham-hotspur_wolverhampton-wanderers/index/spielbericht/3429852,446805000,333630000,346850000,158720000,Tottenham Hotspur,Wolverhampton Wanderers
3429845,GB1,2020,36. Matchday,2021-05-16,29,350,0,1,https://www.transfermarkt.co.uk/everton-fc_sheffield-united/index/spielbericht/3429845,410940000,119880000,270630000,43200000,Fc Everton,Sheffield United
3394594,FR1,2020,4. Matchday,2020-09-20,969,1420,4,1,https://www.transfermarkt.co.uk/montpellier-hsc_sco-angers/index/spielbericht/3394594,101700000,69210000,66275000,39950000,Montpellier Hsc,Sco Angers
3429849,GB1,2020,36. Matchday,2021-05-16,873,405,3,2,https://www.transfermarkt.co.uk/crystal-palace_aston-villa/index/spielbericht/3429849,166050000,334620000,100715000,203750000,Crystal Palace,Aston Villa
3429853,GB1,2020,37. Matchday,2021-05-18,1237,281,3,2,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_manchester-city/index/spielbericht/3429853,248490000,925020000,120045000,447579999,Brighton Amp Hove Albion,Manchester City
3429850,GB1,2020,36. Matchday,2021-05-14,762,281,3,4,https://www.transfermarkt.co.uk/newcastle-united_manchester-city/index/spielbericht/3429850,209430000,925020000,102770000,458170000,Newcastle United,Manchester City
3429862,GB1,2020,37. Matchday,2021-05-19,984,379,1,3,https://www.transfermarkt.co.uk/west-bromwich-albion_west-ham-united/index/spielbericht/3429862,106110000,179100000,73030000,181440000,West Bromwich Albion,West Ham United
3429843,GB1,2020,36. Matchday,2021-05-15,1237,379,1,1,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_west-ham-united/index/spielbericht/3429843,248490000,179100000,117884999,185119999,Brighton Amp Hove Albion,West Ham United
3429833,GB1,2020,35. Matchday,2021-05-09,11,984,3,1,https://www.transfermarkt.co.uk/arsenal-fc_west-bromwich-albion/index/spielbericht/3429833,464220000,106110000,244100000,66970000,Fc Arsenal,West Bromwich Albion
3429841,GB1,2020,35. Matchday,2021-05-09,379,29,0,1,https://www.transfermarkt.co.uk/west-ham-united_everton-fc/index/spielbericht/3429841,179100000,410940000,150015000,253205000,West Ham United,Fc Everton
3429851,GB1,2020,36. Matchday,2021-05-15,180,931,3,1,https://www.transfermarkt.co.uk/southampton-fc_fulham-fc/index/spielbericht/3429851,237690000,183600000,142860000,103799999,Fc Southampton,Fc Fulham
3429834,GB1,2020,35. Matchday,2021-05-09,405,985,1,3,https://www.transfermarkt.co.uk/aston-villa_manchester-united/index/spielbericht/3429834,334620000,770895000,236569998,439320000,Aston Villa,Manchester United
3429842,GB1,2020,35. Matchday,2021-05-09,543,1237,2,1,https://www.transfermarkt.co.uk/wolverhampton-wanderers_brighton-amp-hove-albion/index/spielbericht/3429842,333630000,248490000,151529999,135730000,Wolverhampton Wanderers,Brighton Amp Hove Albion
3429839,GB1,2020,35. Matchday,2021-05-08,281,631,1,2,https://www.transfermarkt.co.uk/manchester-city_chelsea-fc/index/spielbericht/3429839,925020000,839205000,519500000,326160000,Manchester City,Fc Chelsea
3429840,GB1,2020,35. Matchday,2021-05-08,350,873,0,2,https://www.transfermarkt.co.uk/sheffield-united_crystal-palace/index/spielbericht/3429840,119880000,166050000,56550000,105260000,Sheffield United,Crystal Palace
3429836,GB1,2020,35. Matchday,2021-05-08,399,148,3,1,https://www.transfermarkt.co.uk/leeds-united_tottenham-hotspur/index/spielbericht/3429836,198000000,446805000,121840000,362489999,Leeds United,Tottenham Hotspur
3429835,GB1,2020,35. Matchday,2021-05-10,931,1132,0,2,https://www.transfermarkt.co.uk/fulham-fc_burnley-fc/index/spielbericht/3429835,183600000,118215000,127799999,92299999,Fc Fulham,Fc Burnley
3429847,GB1,2020,36. Matchday,2021-05-16,984,31,1,2,https://www.transfermarkt.co.uk/west-bromwich-albion_liverpool-fc/index/spielbericht/3429847,106110000,792450000,69640000,507120000,West Bromwich Albion,Fc Liverpool
3429824,GB1,2020,34. Matchday,2021-05-03,1132,379,1,2,https://www.transfermarkt.co.uk/burnley-fc_west-ham-united/index/spielbericht/3429824,118215000,179100000,89510000,145410000,Fc Burnley,West Ham United
3429838,GB1,2020,35. Matchday,2021-05-08,31,180,2,0,https://www.transfermarkt.co.uk/liverpool-fc_southampton-fc/index/spielbericht/3429838,792450000,237690000,505090000,138669999,Fc Liverpool,Fc Southampton
3429832,GB1,2020,34. Matchday,2021-05-03,984,543,1,1,https://www.transfermarkt.co.uk/west-bromwich-albion_wolverhampton-wanderers/index/spielbericht/3429832,106110000,333630000,74069999,194270000,West Bromwich Albion,Wolverhampton Wanderers
3429831,GB1,2020,34. Matchday,2021-05-02,148,350,4,0,https://www.transfermarkt.co.uk/tottenham-hotspur_sheffield-united/index/spielbericht/3429831,446805000,119880000,355320000,60375000,Tottenham Hotspur,Sheffield United
3429829,GB1,2020,34. Matchday,2021-05-02,762,11,0,2,https://www.transfermarkt.co.uk/newcastle-united_arsenal-fc/index/spielbericht/3429829,209430000,464220000,106610000,197660000,Newcastle United,Fc Arsenal
3429825,GB1,2020,34. Matchday,2021-05-01,631,931,2,0,https://www.transfermarkt.co.uk/chelsea-fc_fulham-fc/index/spielbericht/3429825,839205000,183600000,385630000,118470000,Fc Chelsea,Fc Fulham
3429823,GB1,2020,34. Matchday,2021-05-01,1237,399,2,0,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_leeds-united/index/spielbericht/3429823,248490000,198000000,145820000,109373000,Brighton Amp Hove Albion,Leeds United
3429826,GB1,2020,34. Matchday,2021-05-01,873,281,0,2,https://www.transfermarkt.co.uk/crystal-palace_manchester-city/index/spielbericht/3429826,166050000,925020000,105710000,448090000,Crystal Palace,Manchester City
3429837,GB1,2020,35. Matchday,2021-05-07,1003,762,2,4,https://www.transfermarkt.co.uk/leicester-city_newcastle-united/index/spielbericht/3429837,461790000,209430000,292299999,105599999,Leicester City,Newcastle United
3429830,GB1,2020,34. Matchday,2021-04-30,180,1003,1,1,https://www.transfermarkt.co.uk/southampton-fc_leicester-city/index/spielbericht/3429830,237690000,461790000,136935000,285090000,Fc Southampton,Leicester City
3429817,GB1,2020,33. Matchday,2021-04-26,1003,873,2,1,https://www.transfermarkt.co.uk/leicester-city_crystal-palace/index/spielbericht/3429817,461790000,166050000,287600000,104880000,Leicester City,Crystal Palace
3429816,GB1,2020,33. Matchday,2021-04-25,399,985,0,0,https://www.transfermarkt.co.uk/leeds-united_manchester-united/index/spielbericht/3429816,198000000,770895000,128780000,421410000,Leeds United,Manchester United
3429844,GB1,2020,36. Matchday,2021-05-15,1132,399,0,4,https://www.transfermarkt.co.uk/burnley-fc_leeds-united/index/spielbericht/3429844,118215000,198000000,74975000,144035000,Fc Burnley,Leeds United
3429814,GB1,2020,33. Matchday,2021-04-25,405,984,2,2,https://www.transfermarkt.co.uk/aston-villa_west-bromwich-albion/index/spielbericht/3429814,334620000,106110000,223320000,76419999,Aston Villa,West Bromwich Albion
3429822,GB1,2020,33. Matchday,2021-04-25,543,1132,0,4,https://www.transfermarkt.co.uk/wolverhampton-wanderers_burnley-fc/index/spielbericht/3429822,333630000,118215000,204510000,92420000,Wolverhampton Wanderers,Fc Burnley
3429818,GB1,2020,33. Matchday,2021-04-24,31,762,1,1,https://www.transfermarkt.co.uk/liverpool-fc_newcastle-united/index/spielbericht/3429818,792450000,209430000,549059999,105079999,Fc Liverpool,Newcastle United
3429820,GB1,2020,33. Matchday,2021-04-24,350,1237,1,0,https://www.transfermarkt.co.uk/sheffield-united_brighton-amp-hove-albion/index/spielbericht/3429820,119880000,248490000,56550000,127409999,Sheffield United,Brighton Amp Hove Albion
3429819,GB1,2020,33. Matchday,2021-03-10,281,180,5,2,https://www.transfermarkt.co.uk/manchester-city_southampton-fc/index/spielbericht/3429819,925020000,237690000,488410000,140310000,Manchester City,Fc Southampton
3429815,GB1,2020,33. Matchday,2021-03-04,931,148,0,1,https://www.transfermarkt.co.uk/fulham-fc_tottenham-hotspur/index/spielbericht/3429815,183600000,446805000,115729999,342910000,Fc Fulham,Tottenham Hotspur
3429821,GB1,2020,33. Matchday,2021-04-24,379,631,0,1,https://www.transfermarkt.co.uk/west-ham-united_chelsea-fc/index/spielbericht/3429821,179100000,839205000,140255000,384570000,West Ham United,Fc Chelsea
3429808,GB1,2020,32. Matchday,2021-04-22,1003,984,3,0,https://www.transfermarkt.co.uk/leicester-city_west-bromwich-albion/index/spielbericht/3429808,461790000,106110000,279010000,63175000,Leicester City,West Bromwich Albion
3429857,GB1,2020,37. Matchday,2021-05-19,29,543,1,0,https://www.transfermarkt.co.uk/everton-fc_wolverhampton-wanderers/index/spielbericht/3429857,410940000,333630000,264320000,184790000,Fc Everton,Wolverhampton Wanderers
3429828,GB1,2020,34. Matchday,2021-05-13,985,31,2,4,https://www.transfermarkt.co.uk/manchester-united_liverpool-fc/index/spielbericht/3429828,770895000,792450000,397880000,481680000,Manchester United,Fc Liverpool
3429807,GB1,2020,32. Matchday,2021-04-19,399,31,1,1,https://www.transfermarkt.co.uk/leeds-united_liverpool-fc/index/spielbericht/3429807,198000000,792450000,129127000,475620000,Leeds United,Fc Liverpool
3429804,GB1,2020,32. Matchday,2021-04-21,405,281,1,2,https://www.transfermarkt.co.uk/aston-villa_manchester-city/index/spielbericht/3429804,334620000,925020000,222000000,492470000,Aston Villa,Manchester City
3429827,GB1,2020,34. Matchday,2021-05-01,29,405,1,2,https://www.transfermarkt.co.uk/everton-fc_aston-villa/index/spielbericht/3429827,410940000,334620000,250500000,246330000,Fc Everton,Aston Villa
3429803,GB1,2020,32. Matchday,2021-04-18,11,931,1,1,https://www.transfermarkt.co.uk/arsenal-fc_fulham-fc/index/spielbericht/3429803,464220000,183600000,245920000,120160000,Fc Arsenal,Fc Fulham
3429812,GB1,2020,32. Matchday,2021-04-17,543,350,1,0,https://www.transfermarkt.co.uk/wolverhampton-wanderers_sheffield-united/index/spielbericht/3429812,333630000,119880000,178209999,64390000,Wolverhampton Wanderers,Sheffield United
3429810,GB1,2020,32. Matchday,2021-04-17,762,379,3,2,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/3429810,209430000,179100000,98824999,136645000,Newcastle United,West Ham United
3429793,GB1,2020,31. Matchday,2021-04-12,1237,29,0,0,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_everton-fc/index/spielbericht/3429793,248490000,410940000,138000000,222580000,Brighton Amp Hove Albion,Fc Everton
3429801,GB1,2020,31. Matchday,2021-04-12,984,180,3,0,https://www.transfermarkt.co.uk/west-bromwich-albion_southampton-fc/index/spielbericht/3429801,106110000,237690000,66385000,154350000,West Bromwich Albion,Fc Southampton
3429805,GB1,2020,32. Matchday,2021-04-20,631,1237,0,0,https://www.transfermarkt.co.uk/chelsea-fc_brighton-amp-hove-albion/index/spielbericht/3429805,839205000,248490000,384229997,135640000,Fc Chelsea,Brighton Amp Hove Albion
3429799,GB1,2020,31. Matchday,2021-04-11,350,11,0,3,https://www.transfermarkt.co.uk/sheffield-united_arsenal-fc/index/spielbericht/3429799,119880000,464220000,67599999,255480000,Sheffield United,Fc Arsenal
3429800,GB1,2020,31. Matchday,2021-04-11,148,985,1,3,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-united/index/spielbericht/3429800,446805000,770895000,375630000,411380000,Tottenham Hotspur,Manchester United
3429794,GB1,2020,31. Matchday,2021-04-11,1132,762,1,2,https://www.transfermarkt.co.uk/burnley-fc_newcastle-united/index/spielbericht/3429794,118215000,209430000,75600000,87719999,Fc Burnley,Newcastle United
3429848,GB1,2020,36. Matchday,2021-05-12,631,11,0,1,https://www.transfermarkt.co.uk/chelsea-fc_arsenal-fc/index/spielbericht/3429848,839205000,464220000,348300000,262270000,Fc Chelsea,Fc Arsenal
3429797,GB1,2020,31. Matchday,2021-04-10,31,405,2,1,https://www.transfermarkt.co.uk/liverpool-fc_aston-villa/index/spielbericht/3429797,792450000,334620000,474020000,233380000,Fc Liverpool,Aston Villa
3429813,GB1,2020,33. Matchday,2021-04-23,11,29,0,1,https://www.transfermarkt.co.uk/arsenal-fc_everton-fc/index/spielbericht/3429813,464220000,410940000,255350000,256289999,Fc Arsenal,Fc Everton
3429809,GB1,2020,32. Matchday,2021-04-18,985,1132,3,1,https://www.transfermarkt.co.uk/manchester-united_burnley-fc/index/spielbericht/3429809,770895000,118215000,446150000,79590000,Manchester United,Fc Burnley
3429796,GB1,2020,31. Matchday,2021-04-09,931,543,0,1,https://www.transfermarkt.co.uk/fulham-fc_wolverhampton-wanderers/index/spielbericht/3429796,183600000,333630000,113200000,217580000,Fc Fulham,Wolverhampton Wanderers
3429795,GB1,2020,31. Matchday,2021-04-10,873,631,1,4,https://www.transfermarkt.co.uk/crystal-palace_chelsea-fc/index/spielbericht/3429795,166050000,839205000,100200000,414480000,Crystal Palace,Fc Chelsea
3429786,GB1,2020,30. Matchday,2021-04-05,29,873,1,1,https://www.transfermarkt.co.uk/everton-fc_crystal-palace/index/spielbericht/3429786,410940000,166050000,243840000,106159999,Fc Everton,Crystal Palace
3429846,GB1,2020,36. Matchday,2021-05-11,985,1003,1,2,https://www.transfermarkt.co.uk/manchester-united_leicester-city/index/spielbericht/3429846,770895000,461790000,181379999,268450000,Manchester United,Leicester City
3429789,GB1,2020,30. Matchday,2021-04-04,985,1237,2,1,https://www.transfermarkt.co.uk/manchester-united_brighton-amp-hove-albion/index/spielbericht/3429789,770895000,248490000,419460000,136515000,Manchester United,Brighton Amp Hove Albion
3429790,GB1,2020,30. Matchday,2021-04-04,762,148,2,2,https://www.transfermarkt.co.uk/newcastle-united_tottenham-hotspur/index/spielbericht/3429790,209430000,446805000,93095000,321929999,Newcastle United,Tottenham Hotspur
3429806,GB1,2020,32. Matchday,2021-04-16,29,148,2,2,https://www.transfermarkt.co.uk/everton-fc_tottenham-hotspur/index/spielbericht/3429806,410940000,446805000,250970000,348759998,Fc Everton,Tottenham Hotspur
3429792,GB1,2020,30. Matchday,2021-04-05,543,379,2,3,https://www.transfermarkt.co.uk/wolverhampton-wanderers_west-ham-united/index/spielbericht/3429792,333630000,179100000,234430000,133030000,Wolverhampton Wanderers,West Ham United
3429788,GB1,2020,30. Matchday,2021-04-03,1003,281,0,2,https://www.transfermarkt.co.uk/leicester-city_manchester-city/index/spielbericht/3429788,461790000,925020000,232600000,478920000,Leicester City,Manchester City
3429787,GB1,2020,30. Matchday,2021-04-03,399,350,2,1,https://www.transfermarkt.co.uk/leeds-united_sheffield-united/index/spielbericht/3429787,198000000,119880000,146590000,57895000,Leeds United,Sheffield United
3429784,GB1,2020,30. Matchday,2021-04-04,405,931,3,1,https://www.transfermarkt.co.uk/aston-villa_fulham-fc/index/spielbericht/3429784,334620000,183600000,223650000,120390000,Aston Villa,Fc Fulham
3429780,GB1,2020,29. Matchday,2021-04-21,148,180,2,1,https://www.transfermarkt.co.uk/tottenham-hotspur_southampton-fc/index/spielbericht/3429780,446805000,237690000,284870000,147190000,Tottenham Hotspur,Fc Southampton
3429782,GB1,2020,29. Matchday,2021-03-21,379,11,3,3,https://www.transfermarkt.co.uk/west-ham-united_arsenal-fc/index/spielbericht/3429782,179100000,464220000,198125000,261590000,West Ham United,Fc Arsenal
3429773,GB1,2020,29. Matchday,2021-03-20,1237,762,3,0,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_newcastle-united/index/spielbericht/3429773,248490000,209430000,137705000,94150000,Brighton Amp Hove Albion,Newcastle United
3429811,GB1,2020,32. Matchday,2021-05-11,180,873,3,1,https://www.transfermarkt.co.uk/southampton-fc_crystal-palace/index/spielbericht/3429811,237690000,166050000,151690000,106390000,Fc Southampton,Crystal Palace
3429783,GB1,2020,30. Matchday,2021-04-03,11,31,0,3,https://www.transfermarkt.co.uk/arsenal-fc_liverpool-fc/index/spielbericht/3429783,464220000,792450000,256069999,495500000,Fc Arsenal,Fc Liverpool
3429777,GB1,2020,29. Matchday,2021-03-04,31,631,0,1,https://www.transfermarkt.co.uk/liverpool-fc_chelsea-fc/index/spielbericht/3429777,792450000,839205000,527540000,409480000,Fc Liverpool,Fc Chelsea
3429802,GB1,2020,31. Matchday,2021-04-11,379,1003,3,2,https://www.transfermarkt.co.uk/west-ham-united_leicester-city/index/spielbericht/3429802,179100000,461790000,139550000,244060000,West Ham United,Leicester City
