game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3432056,PO1,2020,14. Matchday,2021-01-17,982,979,0,1,https://www.transfermarkt.co.uk/cd-nacional_moreirense-fc/index/spielbericht/3432056
3432106,PO1,2020,15. Matchday,2021-01-25,294,982,1,1,https://www.transfermarkt.co.uk/sl-benfica_cd-nacional/index/spielbericht/3432106
3432157,PO1,2020,13. Matchday,2021-01-09,2503,2423,1,1,https://www.transfermarkt.co.uk/boavista-fc_cd-santa-clara/index/spielbericht/3432157
3432079,PO1,2020,13. Matchday,2021-01-10,2457,2995,0,2,https://www.transfermarkt.co.uk/belenenses-sad_fc-pacos-de-ferreira/index/spielbericht/3432079
3432204,PO1,2020,13. Matchday,2021-01-09,979,2420,2,2,https://www.transfermarkt.co.uk/moreirense-fc_vitoria-guimaraes-sc/index/spielbericht/3432204
3432039,PO1,2020,16. Matchday,2021-02-02,2424,2995,1,2,https://www.transfermarkt.co.uk/gil-vicente-fc_fc-pacos-de-ferreira/index/spielbericht/3432039
3432031,PO1,2020,13. Matchday,2021-01-08,982,336,0,2,https://www.transfermarkt.co.uk/cd-nacional_sporting-cp/index/spielbericht/3432031
3432175,PO1,2020,13. Matchday,2021-01-07,1075,1301,2,1,https://www.transfermarkt.co.uk/sc-braga_cs-maritimo/index/spielbericht/3432175
3432108,PO1,2020,12. Matchday,2021-01-21,2420,982,3,1,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_cd-nacional/index/spielbericht/3432108
3432172,PO1,2020,18. Matchday,2021-02-08,4294,979,1,2,https://www.transfermarkt.co.uk/sc-farense_moreirense-fc/index/spielbericht/3432172
3432007,PO1,2020,13. Matchday,2021-01-08,3329,720,1,4,https://www.transfermarkt.co.uk/fc-famalicao_fc-porto/index/spielbericht/3432007
3432185,PO1,2020,12. Matchday,2021-01-04,7378,4294,2,0,https://www.transfermarkt.co.uk/portimonense-futebol-sad_sc-farense/index/spielbericht/3432185
3432160,PO1,2020,12. Matchday,2021-01-03,720,979,3,0,https://www.transfermarkt.co.uk/fc-porto_moreirense-fc/index/spielbericht/3432160
3432111,PO1,2020,13. Matchday,2021-01-08,294,7179,2,0,https://www.transfermarkt.co.uk/sl-benfica_cd-tondela/index/spielbericht/3432111
3432233,PO1,2020,13. Matchday,2021-01-08,2425,7378,3,0,https://www.transfermarkt.co.uk/rio-ave-fc_portimonense-futebol-sad/index/spielbericht/3432233
3432203,PO1,2020,12. Matchday,2021-01-02,336,1075,2,0,https://www.transfermarkt.co.uk/sporting-cp_sc-braga/index/spielbericht/3432203
3432141,PO1,2020,11. Matchday,2020-12-29,2420,720,2,3,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_fc-porto/index/spielbericht/3432141
3432071,PO1,2020,12. Matchday,2021-01-04,2423,294,1,1,https://www.transfermarkt.co.uk/cd-santa-clara_sl-benfica/index/spielbericht/3432071
3432166,PO1,2020,11. Matchday,2020-12-29,979,2423,1,0,https://www.transfermarkt.co.uk/moreirense-fc_cd-santa-clara/index/spielbericht/3432166
3432222,PO1,2020,12. Matchday,2021-01-03,7179,3329,1,0,https://www.transfermarkt.co.uk/cd-tondela_fc-famalicao/index/spielbericht/3432222
3432215,PO1,2020,11. Matchday,2020-12-28,2425,1301,1,3,https://www.transfermarkt.co.uk/rio-ave-fc_cs-maritimo/index/spielbericht/3432215
3432107,PO1,2020,11. Matchday,2020-12-28,2503,1075,1,4,https://www.transfermarkt.co.uk/boavista-fc_sc-braga/index/spielbericht/3432107
3432070,PO1,2020,11. Matchday,2020-12-29,294,7378,2,1,https://www.transfermarkt.co.uk/sl-benfica_portimonense-futebol-sad/index/spielbericht/3432070
3432010,PO1,2020,11. Matchday,2020-12-27,982,7179,2,0,https://www.transfermarkt.co.uk/cd-nacional_cd-tondela/index/spielbericht/3432010
3432001,PO1,2020,11. Matchday,2020-12-27,3329,2424,0,1,https://www.transfermarkt.co.uk/fc-famalicao_gil-vicente-fc/index/spielbericht/3432001
3432008,PO1,2020,10. Matchday,2020-12-22,1075,2425,3,0,https://www.transfermarkt.co.uk/sc-braga_rio-ave-fc/index/spielbericht/3432008
3432038,PO1,2020,10. Matchday,2020-12-21,2423,2420,0,4,https://www.transfermarkt.co.uk/cd-santa-clara_vitoria-guimaraes-sc/index/spielbericht/3432038
3432013,PO1,2020,12. Matchday,2021-01-04,2424,2457,0,0,https://www.transfermarkt.co.uk/gil-vicente-fc_belenenses-sad/index/spielbericht/3432013
3432105,PO1,2020,10. Matchday,2020-12-20,720,982,2,0,https://www.transfermarkt.co.uk/fc-porto_cd-nacional/index/spielbericht/3432105
3431987,PO1,2020,10. Matchday,2020-12-20,2424,294,0,2,https://www.transfermarkt.co.uk/gil-vicente-fc_sl-benfica/index/spielbericht/3431987
3432228,PO1,2020,10. Matchday,2020-12-19,336,4294,1,0,https://www.transfermarkt.co.uk/sporting-cp_sc-farense/index/spielbericht/3432228
3432263,PO1,2020,10. Matchday,2020-12-19,7179,979,0,0,https://www.transfermarkt.co.uk/cd-tondela_moreirense-fc/index/spielbericht/3432263
3432219,PO1,2020,14. Matchday,2021-01-16,7179,2503,3,1,https://www.transfermarkt.co.uk/cd-tondela_boavista-fc/index/spielbericht/3432219
3432087,PO1,2020,10. Matchday,2020-12-19,1301,2457,1,0,https://www.transfermarkt.co.uk/cs-maritimo_belenenses-sad/index/spielbericht/3432087
3432034,PO1,2020,11. Matchday,2020-12-27,2457,336,1,2,https://www.transfermarkt.co.uk/belenenses-sad_sporting-cp/index/spielbericht/3432034
3432158,PO1,2020,9. Matchday,2020-12-07,4294,1301,2,1,https://www.transfermarkt.co.uk/sc-farense_cs-maritimo/index/spielbericht/3432158
3432023,PO1,2020,9. Matchday,2020-12-06,294,2995,2,1,https://www.transfermarkt.co.uk/sl-benfica_fc-pacos-de-ferreira/index/spielbericht/3432023
3431996,PO1,2020,10. Matchday,2020-12-20,2995,2503,1,1,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_boavista-fc/index/spielbericht/3431996
3432183,PO1,2020,9. Matchday,2020-12-06,2425,2503,0,0,https://www.transfermarkt.co.uk/rio-ave-fc_boavista-fc/index/spielbericht/3432183
3431998,PO1,2020,9. Matchday,2020-12-06,982,2423,1,3,https://www.transfermarkt.co.uk/cd-nacional_cd-santa-clara/index/spielbericht/3431998
3432127,PO1,2020,9. Matchday,2020-12-05,720,7179,4,3,https://www.transfermarkt.co.uk/fc-porto_cd-tondela/index/spielbericht/3432127
3432187,PO1,2020,11. Matchday,2020-12-27,4294,2995,1,1,https://www.transfermarkt.co.uk/sc-farense_fc-pacos-de-ferreira/index/spielbericht/3432187
3431989,PO1,2020,9. Matchday,2020-12-05,3329,336,2,2,https://www.transfermarkt.co.uk/fc-famalicao_sporting-cp/index/spielbericht/3431989
3432119,PO1,2020,8. Matchday,2020-11-30,1301,294,1,2,https://www.transfermarkt.co.uk/cs-maritimo_sl-benfica/index/spielbericht/3432119
3432094,PO1,2020,9. Matchday,2020-12-05,979,2424,1,1,https://www.transfermarkt.co.uk/moreirense-fc_gil-vicente-fc/index/spielbericht/3432094
3432019,PO1,2020,8. Matchday,2020-11-29,2503,2457,0,0,https://www.transfermarkt.co.uk/boavista-fc_belenenses-sad/index/spielbericht/3432019
3432152,PO1,2020,8. Matchday,2020-11-29,7378,982,1,0,https://www.transfermarkt.co.uk/portimonense-futebol-sad_cd-nacional/index/spielbericht/3432152
3432024,PO1,2020,14. Matchday,2021-01-16,2995,1075,2,0,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_sc-braga/index/spielbericht/3432024
3431988,PO1,2020,8. Matchday,2020-11-29,2424,2425,2,0,https://www.transfermarkt.co.uk/gil-vicente-fc_rio-ave-fc/index/spielbericht/3431988
3432169,PO1,2020,8. Matchday,2020-11-28,336,979,2,1,https://www.transfermarkt.co.uk/sporting-cp_moreirense-fc/index/spielbericht/3432169
3432052,PO1,2020,8. Matchday,2020-11-29,1075,4294,1,0,https://www.transfermarkt.co.uk/sc-braga_sc-farense/index/spielbericht/3432052
3432197,PO1,2020,8. Matchday,2020-11-27,7179,2420,0,2,https://www.transfermarkt.co.uk/cd-tondela_vitoria-guimaraes-sc/index/spielbericht/3432197
3432000,PO1,2020,8. Matchday,2020-11-27,2995,3329,2,0,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_fc-famalicao/index/spielbericht/3432000
3432047,PO1,2020,9. Matchday,2020-12-05,2420,7378,1,0,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_portimonense-futebol-sad/index/spielbericht/3432047
3432027,PO1,2020,7. Matchday,2020-11-08,720,7378,3,1,https://www.transfermarkt.co.uk/fc-porto_portimonense-futebol-sad/index/spielbericht/3432027
3432012,PO1,2020,9. Matchday,2020-12-06,2457,1075,2,1,https://www.transfermarkt.co.uk/belenenses-sad_sc-braga/index/spielbericht/3432012
3431992,PO1,2020,7. Matchday,2020-11-08,294,1075,2,3,https://www.transfermarkt.co.uk/sl-benfica_sc-braga/index/spielbericht/3431992
3431976,PO1,2020,7. Matchday,2020-11-08,982,2424,2,1,https://www.transfermarkt.co.uk/cd-nacional_gil-vicente-fc/index/spielbericht/3431976
3431969,PO1,2020,7. Matchday,2020-11-07,3329,1301,2,1,https://www.transfermarkt.co.uk/fc-famalicao_cs-maritimo/index/spielbericht/3431969
3432137,PO1,2020,12. Matchday,2021-01-03,1301,2503,0,0,https://www.transfermarkt.co.uk/cs-maritimo_boavista-fc/index/spielbericht/3432137
3431999,PO1,2020,7. Matchday,2020-11-07,2420,336,0,4,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_sporting-cp/index/spielbericht/3431999
3432104,PO1,2020,7. Matchday,2020-11-07,7179,2423,2,0,https://www.transfermarkt.co.uk/cd-tondela_cd-santa-clara/index/spielbericht/3432104
3431982,PO1,2020,7. Matchday,2020-11-06,2457,2425,0,0,https://www.transfermarkt.co.uk/belenenses-sad_rio-ave-fc/index/spielbericht/3431982
3432153,PO1,2020,10. Matchday,2020-12-18,7378,3329,0,0,https://www.transfermarkt.co.uk/portimonense-futebol-sad_fc-famalicao/index/spielbericht/3432153
3432078,PO1,2020,7. Matchday,2020-11-08,4294,2503,3,1,https://www.transfermarkt.co.uk/sc-farense_boavista-fc/index/spielbericht/3432078
3431967,PO1,2020,6. Matchday,2020-11-01,2424,2420,1,2,https://www.transfermarkt.co.uk/gil-vicente-fc_vitoria-guimaraes-sc/index/spielbericht/3431967
3432065,PO1,2020,6. Matchday,2020-11-01,7378,2423,1,2,https://www.transfermarkt.co.uk/portimonense-futebol-sad_cd-santa-clara/index/spielbericht/3432065
3432036,PO1,2020,12. Matchday,2021-01-03,2995,2425,2,0,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_rio-ave-fc/index/spielbericht/3432036
3432014,PO1,2020,6. Matchday,2020-10-31,1301,982,0,0,https://www.transfermarkt.co.uk/cs-maritimo_cd-nacional/index/spielbericht/3432014
3431980,PO1,2020,6. Matchday,2020-10-31,2457,4294,1,1,https://www.transfermarkt.co.uk/belenenses-sad_sc-farense/index/spielbericht/3431980
3432035,PO1,2020,6. Matchday,2020-10-31,2425,979,2,0,https://www.transfermarkt.co.uk/rio-ave-fc_moreirense-fc/index/spielbericht/3432035
3431981,PO1,2020,5. Matchday,2020-10-26,294,2457,2,0,https://www.transfermarkt.co.uk/sl-benfica_belenenses-sad/index/spielbericht/3431981
3432004,PO1,2020,5. Matchday,2020-10-25,2420,1075,0,1,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_sc-braga/index/spielbericht/3432004
3431964,PO1,2020,5. Matchday,2020-10-25,3329,2503,2,2,https://www.transfermarkt.co.uk/fc-famalicao_boavista-fc/index/spielbericht/3431964
3432025,PO1,2020,5. Matchday,2020-10-25,979,1301,2,1,https://www.transfermarkt.co.uk/moreirense-fc_cs-maritimo/index/spielbericht/3432025
3432051,PO1,2020,5. Matchday,2020-10-24,720,2424,1,0,https://www.transfermarkt.co.uk/fc-porto_gil-vicente-fc/index/spielbericht/3432051
3431990,PO1,2020,6. Matchday,2020-11-02,2503,294,3,0,https://www.transfermarkt.co.uk/boavista-fc_sl-benfica/index/spielbericht/3431990
3432002,PO1,2020,6. Matchday,2020-11-02,1075,3329,1,0,https://www.transfermarkt.co.uk/sc-braga_fc-famalicao/index/spielbericht/3432002
3431993,PO1,2020,5. Matchday,2020-10-24,2423,336,1,2,https://www.transfermarkt.co.uk/cd-santa-clara_sporting-cp/index/spielbericht/3431993
3432130,PO1,2020,5. Matchday,2020-10-23,7179,7378,1,0,https://www.transfermarkt.co.uk/cd-tondela_portimonense-futebol-sad/index/spielbericht/3432130
3431977,PO1,2020,4. Matchday,2020-10-19,2503,2420,0,1,https://www.transfermarkt.co.uk/boavista-fc_vitoria-guimaraes-sc/index/spielbericht/3431977
3432086,PO1,2020,5. Matchday,2020-10-25,4294,2425,0,1,https://www.transfermarkt.co.uk/sc-farense_rio-ave-fc/index/spielbericht/3432086
3432005,PO1,2020,4. Matchday,2020-10-18,4294,3329,3,3,https://www.transfermarkt.co.uk/sc-farense_fc-famalicao/index/spielbericht/3432005
3432009,PO1,2020,7. Matchday,2020-12-01,979,2995,0,1,https://www.transfermarkt.co.uk/moreirense-fc_fc-pacos-de-ferreira/index/spielbericht/3432009
3431966,PO1,2020,4. Matchday,2020-10-18,2995,2423,2,1,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_cd-santa-clara/index/spielbericht/3431966
3432048,PO1,2020,4. Matchday,2020-10-17,336,720,2,2,https://www.transfermarkt.co.uk/sporting-cp_fc-porto/index/spielbericht/3432048
3432089,PO1,2020,6. Matchday,2020-11-01,336,7179,4,0,https://www.transfermarkt.co.uk/sporting-cp_cd-tondela/index/spielbericht/3432089
3431994,PO1,2020,4. Matchday,2020-10-17,1301,7378,1,2,https://www.transfermarkt.co.uk/cs-maritimo_portimonense-futebol-sad/index/spielbericht/3431994
3432096,PO1,2020,8. Matchday,2020-11-28,2423,720,0,1,https://www.transfermarkt.co.uk/cd-santa-clara_fc-porto/index/spielbericht/3432096
3431985,PO1,2020,3. Matchday,2020-10-04,294,4294,3,2,https://www.transfermarkt.co.uk/sl-benfica_sc-farense/index/spielbericht/3431985
3431972,PO1,2020,5. Matchday,2020-10-24,982,2995,1,1,https://www.transfermarkt.co.uk/cd-nacional_fc-pacos-de-ferreira/index/spielbericht/3431972
3431975,PO1,2020,3. Matchday,2020-10-04,982,2457,0,0,https://www.transfermarkt.co.uk/cd-nacional_belenenses-sad/index/spielbericht/3431975
3432193,PO1,2020,3. Matchday,2020-10-03,7179,1075,0,4,https://www.transfermarkt.co.uk/cd-tondela_sc-braga/index/spielbericht/3432193
3432159,PO1,2020,3. Matchday,2020-10-03,720,1301,2,3,https://www.transfermarkt.co.uk/fc-porto_cs-maritimo/index/spielbericht/3432159
3432026,PO1,2020,4. Matchday,2020-10-18,2425,294,0,3,https://www.transfermarkt.co.uk/rio-ave-fc_sl-benfica/index/spielbericht/3432026
3431995,PO1,2020,3. Matchday,2020-10-03,2423,2424,0,0,https://www.transfermarkt.co.uk/cd-santa-clara_gil-vicente-fc/index/spielbericht/3431995
3431974,PO1,2020,6. Matchday,2020-10-30,2995,720,3,2,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_fc-porto/index/spielbericht/3431974
3431970,PO1,2020,2. Matchday,2020-09-28,2457,3329,1,2,https://www.transfermarkt.co.uk/belenenses-sad_fc-famalicao/index/spielbericht/3431970
3431971,PO1,2020,4. Matchday,2020-10-18,2457,979,0,0,https://www.transfermarkt.co.uk/belenenses-sad_moreirense-fc/index/spielbericht/3431971
3432046,PO1,2020,2. Matchday,2020-09-27,2425,2420,0,0,https://www.transfermarkt.co.uk/rio-ave-fc_vitoria-guimaraes-sc/index/spielbericht/3432046
3432006,PO1,2020,3. Matchday,2020-10-02,2420,2995,1,0,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_fc-pacos-de-ferreira/index/spielbericht/3432006
3431961,PO1,2020,2. Matchday,2020-09-27,2424,7378,1,0,https://www.transfermarkt.co.uk/gil-vicente-fc_portimonense-futebol-sad/index/spielbericht/3431961
3432017,PO1,2020,2. Matchday,2020-09-27,4294,982,0,1,https://www.transfermarkt.co.uk/sc-farense_cd-nacional/index/spielbericht/3432017
3431978,PO1,2020,2. Matchday,2020-09-26,294,979,2,0,https://www.transfermarkt.co.uk/sl-benfica_moreirense-fc/index/spielbericht/3431978
3431965,PO1,2020,3. Matchday,2020-10-04,3329,2425,1,1,https://www.transfermarkt.co.uk/fc-famalicao_rio-ave-fc/index/spielbericht/3431965
3432003,PO1,2020,2. Matchday,2020-09-26,1301,7179,2,1,https://www.transfermarkt.co.uk/cs-maritimo_cd-tondela/index/spielbericht/3432003
3432016,PO1,2020,1. Matchday,2020-10-28,336,2424,3,1,https://www.transfermarkt.co.uk/sporting-cp_gil-vicente-fc/index/spielbericht/3432016
3432180,PO1,2020,3. Matchday,2020-10-04,7378,336,0,2,https://www.transfermarkt.co.uk/portimonense-futebol-sad_sporting-cp/index/spielbericht/3432180
3432037,PO1,2020,3. Matchday,2020-10-02,979,2503,1,1,https://www.transfermarkt.co.uk/moreirense-fc_boavista-fc/index/spielbericht/3432037
3431963,PO1,2020,2. Matchday,2020-09-27,2995,336,0,2,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_sporting-cp/index/spielbericht/3431963
3431960,PO1,2020,4. Matchday,2020-10-17,2424,7179,1,1,https://www.transfermarkt.co.uk/gil-vicente-fc_cd-tondela/index/spielbericht/3431960
3431979,PO1,2020,1. Matchday,2020-09-20,979,4294,2,0,https://www.transfermarkt.co.uk/moreirense-fc_sc-farense/index/spielbericht/3431979
3431997,PO1,2020,1. Matchday,2020-09-21,7378,2995,1,1,https://www.transfermarkt.co.uk/portimonense-futebol-sad_fc-pacos-de-ferreira/index/spielbericht/3431997
3431991,PO1,2020,2. Matchday,2020-09-25,1075,2423,0,1,https://www.transfermarkt.co.uk/sc-braga_cd-santa-clara/index/spielbericht/3431991
3431973,PO1,2020,1. Matchday,2020-09-18,2420,2457,0,1,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_belenenses-sad/index/spielbericht/3431973
3432045,PO1,2020,1. Matchday,2020-09-20,7179,2425,1,1,https://www.transfermarkt.co.uk/cd-tondela_rio-ave-fc/index/spielbericht/3432045
3431968,PO1,2020,1. Matchday,2020-09-20,2423,1301,2,0,https://www.transfermarkt.co.uk/cd-santa-clara_cs-maritimo/index/spielbericht/3431968
3431983,PO1,2020,2. Matchday,2020-09-26,2503,720,0,5,https://www.transfermarkt.co.uk/boavista-fc_fc-porto/index/spielbericht/3431983
3427202,TR1,2020,42. Matchday,2021-05-15,3205,36,1,2,https://www.transfermarkt.co.uk/kayserispor_fenerbahce-sk/index/spielbericht/3427202
3427209,TR1,2020,42. Matchday,2021-05-15,589,2293,0,0,https://www.transfermarkt.co.uk/antalyaspor_konyaspor/index/spielbericht/3427209
3427206,TR1,2020,42. Matchday,2021-05-15,6646,833,5,1,https://www.transfermarkt.co.uk/fatih-karagumruk_denizlispor/index/spielbericht/3427206
3431984,PO1,2020,4. Matchday,2020-10-17,1075,982,2,1,https://www.transfermarkt.co.uk/sc-braga_cd-nacional/index/spielbericht/3431984
3427203,TR1,2020,42. Matchday,2021-05-15,126,6890,0,2,https://www.transfermarkt.co.uk/caykur-rizespor_istanbul-basaksehir-fk/index/spielbericht/3427203
3427201,TR1,2020,42. Matchday,2021-05-15,2381,10484,2,1,https://www.transfermarkt.co.uk/sivasspor_kasimpasa/index/spielbericht/3427201
3427207,TR1,2020,42. Matchday,2021-05-15,1467,114,1,2,https://www.transfermarkt.co.uk/goztepe_besiktas-jk/index/spielbericht/3427207
3427200,TR1,2020,42. Matchday,2021-05-15,868,11282,0,1,https://www.transfermarkt.co.uk/mke-ankaragucu_alanyaspor/index/spielbericht/3427200
3427197,TR1,2020,41. Matchday,2021-05-11,114,6646,1,2,https://www.transfermarkt.co.uk/besiktas-jk_fatih-karagumruk/index/spielbericht/3427197
3427196,TR1,2020,41. Matchday,2021-05-11,833,141,1,4,https://www.transfermarkt.co.uk/denizlispor_galatasaray-sk/index/spielbericht/3427196
3427194,TR1,2020,41. Matchday,2021-05-11,2832,126,4,5,https://www.transfermarkt.co.uk/gaziantep-fk_caykur-rizespor/index/spielbericht/3427194
3427208,TR1,2020,42. Matchday,2021-05-15,449,820,2,1,https://www.transfermarkt.co.uk/trabzonspor_genclerbirligi-ankara/index/spielbericht/3427208
3431962,PO1,2020,1. Matchday,2020-09-19,982,2503,3,3,https://www.transfermarkt.co.uk/cd-nacional_boavista-fc/index/spielbericht/3431962
3427192,TR1,2020,41. Matchday,2021-05-11,36,2381,1,2,https://www.transfermarkt.co.uk/fenerbahce-sk_sivasspor/index/spielbericht/3427192
3431986,PO1,2020,1. Matchday,2020-09-19,720,1075,3,1,https://www.transfermarkt.co.uk/fc-porto_sc-braga/index/spielbericht/3431986
3427195,TR1,2020,41. Matchday,2021-05-11,19789,7775,1,1,https://www.transfermarkt.co.uk/yeni-malatyaspor_hatayspor/index/spielbericht/3427195
3427205,TR1,2020,42. Matchday,2021-05-15,141,19789,3,1,https://www.transfermarkt.co.uk/galatasaray-sk_yeni-malatyaspor/index/spielbericht/3427205
3427190,TR1,2020,41. Matchday,2021-05-11,11282,39722,2,3,https://www.transfermarkt.co.uk/alanyaspor_buyuksehir-belediye-erzurumspor/index/spielbericht/3427190
3427188,TR1,2020,40. Matchday,2021-05-08,1467,2293,0,1,https://www.transfermarkt.co.uk/goztepe_konyaspor/index/spielbericht/3427188
3427187,TR1,2020,40. Matchday,2021-05-08,6646,820,5,1,https://www.transfermarkt.co.uk/fatih-karagumruk_genclerbirligi-ankara/index/spielbericht/3427187
3427185,TR1,2020,40. Matchday,2021-05-08,7775,833,1,0,https://www.transfermarkt.co.uk/hatayspor_denizlispor/index/spielbericht/3427185
3427184,TR1,2020,40. Matchday,2021-05-08,126,19789,0,4,https://www.transfermarkt.co.uk/caykur-rizespor_yeni-malatyaspor/index/spielbericht/3427184
3427191,TR1,2020,41. Matchday,2021-05-11,10484,868,3,1,https://www.transfermarkt.co.uk/kasimpasa_mke-ankaragucu/index/spielbericht/3427191
3427199,TR1,2020,41. Matchday,2021-05-11,2293,449,1,1,https://www.transfermarkt.co.uk/konyaspor_trabzonspor/index/spielbericht/3427199
3427182,TR1,2020,40. Matchday,2021-05-08,2381,6890,0,0,https://www.transfermarkt.co.uk/sivasspor_istanbul-basaksehir-fk/index/spielbericht/3427182
3427181,TR1,2020,40. Matchday,2021-05-08,868,36,1,2,https://www.transfermarkt.co.uk/mke-ankaragucu_fenerbahce-sk/index/spielbericht/3427181
3427180,TR1,2020,40. Matchday,2021-05-08,39722,10484,0,1,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_kasimpasa/index/spielbericht/3427180
3427170,TR1,2020,39. Matchday,2021-05-03,36,39722,3,1,https://www.transfermarkt.co.uk/fenerbahce-sk_buyuksehir-belediye-erzurumspor/index/spielbericht/3427170
3427179,TR1,2020,39. Matchday,2021-05-03,10484,11282,3,0,https://www.transfermarkt.co.uk/kasimpasa_alanyaspor/index/spielbericht/3427179
3427173,TR1,2020,39. Matchday,2021-05-03,19789,3205,1,1,https://www.transfermarkt.co.uk/yeni-malatyaspor_kayserispor/index/spielbericht/3427173
3427171,TR1,2020,39. Matchday,2021-05-03,6890,868,2,1,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_mke-ankaragucu/index/spielbericht/3427171
3427189,TR1,2020,40. Matchday,2021-05-08,449,589,2,1,https://www.transfermarkt.co.uk/trabzonspor_antalyaspor/index/spielbericht/3427189
3427176,TR1,2020,39. Matchday,2021-05-02,820,141,0,2,https://www.transfermarkt.co.uk/genclerbirligi-ankara_galatasaray-sk/index/spielbericht/3427176
3427177,TR1,2020,39. Matchday,2021-05-02,2293,6646,5,1,https://www.transfermarkt.co.uk/konyaspor_fatih-karagumruk/index/spielbericht/3427177
3427174,TR1,2020,39. Matchday,2021-05-02,833,126,0,1,https://www.transfermarkt.co.uk/denizlispor_caykur-rizespor/index/spielbericht/3427174
3427178,TR1,2020,39. Matchday,2021-05-02,589,1467,2,3,https://www.transfermarkt.co.uk/antalyaspor_goztepe/index/spielbericht/3427178
3427172,TR1,2020,39. Matchday,2021-05-03,2832,2381,0,1,https://www.transfermarkt.co.uk/gaziantep-fk_sivasspor/index/spielbericht/3427172
3427204,TR1,2020,42. Matchday,2021-05-15,7775,2832,0,1,https://www.transfermarkt.co.uk/hatayspor_gaziantep-fk/index/spielbericht/3427204
3427161,TR1,2020,38. Matchday,2021-04-29,868,2832,0,1,https://www.transfermarkt.co.uk/mke-ankaragucu_gaziantep-fk/index/spielbericht/3427161
3427193,TR1,2020,41. Matchday,2021-05-11,6890,3205,0,0,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_kayserispor/index/spielbericht/3427193
3427160,TR1,2020,38. Matchday,2021-04-29,39722,6890,1,2,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_istanbul-basaksehir-fk/index/spielbericht/3427160
3427166,TR1,2020,38. Matchday,2021-04-28,141,2293,1,0,https://www.transfermarkt.co.uk/galatasaray-sk_konyaspor/index/spielbericht/3427166
3427164,TR1,2020,38. Matchday,2021-04-28,126,114,2,3,https://www.transfermarkt.co.uk/caykur-rizespor_besiktas-jk/index/spielbericht/3427164
3427167,TR1,2020,38. Matchday,2021-04-28,6646,589,2,2,https://www.transfermarkt.co.uk/fatih-karagumruk_antalyaspor/index/spielbericht/3427167
3427186,TR1,2020,40. Matchday,2021-05-08,141,114,3,1,https://www.transfermarkt.co.uk/galatasaray-sk_besiktas-jk/index/spielbericht/3427186
3427168,TR1,2020,38. Matchday,2021-04-28,1467,449,1,1,https://www.transfermarkt.co.uk/goztepe_trabzonspor/index/spielbericht/3427168
3427165,TR1,2020,38. Matchday,2021-04-27,7775,820,3,1,https://www.transfermarkt.co.uk/hatayspor_genclerbirligi-ankara/index/spielbericht/3427165
3427162,TR1,2020,38. Matchday,2021-04-29,2381,19789,1,0,https://www.transfermarkt.co.uk/sivasspor_yeni-malatyaspor/index/spielbericht/3427162
3427158,TR1,2020,37. Matchday,2021-04-25,6890,11282,0,0,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_alanyaspor/index/spielbericht/3427158
3427150,TR1,2020,37. Matchday,2021-04-25,2832,39722,2,3,https://www.transfermarkt.co.uk/gaziantep-fk_buyuksehir-belediye-erzurumspor/index/spielbericht/3427150
3427163,TR1,2020,38. Matchday,2021-04-28,3205,833,6,3,https://www.transfermarkt.co.uk/kayserispor_denizlispor/index/spielbericht/3427163
3427153,TR1,2020,37. Matchday,2021-04-24,114,3205,3,1,https://www.transfermarkt.co.uk/besiktas-jk_kayserispor/index/spielbericht/3427153
3427169,TR1,2020,38. Matchday,2021-04-29,11282,36,0,0,https://www.transfermarkt.co.uk/alanyaspor_fenerbahce-sk/index/spielbericht/3427169
3427152,TR1,2020,37. Matchday,2021-04-24,833,2381,1,1,https://www.transfermarkt.co.uk/denizlispor_sivasspor/index/spielbericht/3427152
3427157,TR1,2020,37. Matchday,2021-04-24,449,6646,2,0,https://www.transfermarkt.co.uk/trabzonspor_fatih-karagumruk/index/spielbericht/3427157
3427155,TR1,2020,37. Matchday,2021-04-24,2293,7775,0,0,https://www.transfermarkt.co.uk/konyaspor_hatayspor/index/spielbericht/3427155
3427149,TR1,2020,36. Matchday,2021-04-22,10484,6890,0,1,https://www.transfermarkt.co.uk/kasimpasa_istanbul-basaksehir-fk/index/spielbericht/3427149
